Отзыв,кол. совпадений,Теги совпадений,Оценка,финансовые условия,потеря времени ,сложность процесса,кешбэк,юзабилити,функционал ,премиум ,ипотека,кредитная карта,зарплатная карта,потреб ,качество обслуживания,сбои и ошибки в ПО,депозит,Дата создания отзыва
"Приложение и раньше было неудобное. В ноябре в ультимативной форме было предложено приложение обновить, так как предыдущая версия не обслуживается. После отказа приложение не дало пройти аутентификацию. Пришлось приложение обновлять, и, теперь, оно вообще не запускается! Разработчики! Ау! Почитайте отзывы! После последнего обновления куча людей пишет!",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-14 00:48:32
"По основному своему ипотечному направлению в приложении вполне всё имеется. Очень полезно что есть СБП, хотя у кого её сейчас нет. Платежей по QR-коду по-прежнему нет. Их реализация на данный момент безобразна, не работают ни простые, ни сложные qr-коды. Но эта функция, по всей видимости, выжирает большое количество памяти, что провоцирует временную выгрузку ярлычков с рабочего стола.",5,"['функция', 'приложении']",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-13 22:02:01
"Не читает qr-код, исправьте ошибку",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-13 21:07:07
Не удобное приложение,4,['приложение'],3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-13 20:55:15
После обновления даже войти невозможно. Ужасное приложение стало.,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-13 18:38:43
Приложение удобно. Но необходимо добавить возможность формирования справок как для госслужащих.,5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-13 18:26:28
"Ужасное приложение, нервов не хватает, тысячу кодов и паролей постоянно надо вводить! То обновления какие то запрашивает, после которых вообще не зайти, так и не могу зайти и платеж внести, нервы закончились!!!",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-13 17:52:44
"Постоянно просит вводить логин и пароль при входе в приложение, хотя подключал вход по отпечатку.",4,['приложение'],3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-13 16:43:28
Практически каждый день идет техническая работа с приложением. Невозможно ничего сделать через мобильный банк.,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-13 16:18:04
После обновления приложение на работает-невозможно пополнить с карты сбера.,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-13 15:49:10
"Приложение сырое, до обновления не получалось, до срочно внести платёж по ипотеке и отвязать карту. А после обновления не пополнить карту, со сбера...",2,['ипотек'],1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2020-11-13 15:25:16
"Очень удобное приложение, легко оплачивать, все доступно👍",6,['приложение'],5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-13 15:20:41
"Приложение постоянно висит, тормозит, не грузится. Операции выполненные через приложение происходят с задержкой в несколько деней, иногда вообще не проходят. Вот так, думаешь, что сделал досрочное погашение по кредиту, написано, что опреращия выполнена, думаешь, что все ОК, потом через несколько дней заходишь, а опреращия не выполнена. Звонишь по телефону - опреаторы вообще ничего не знают. Только говорят, что мы оставим заявку вам ответят. Но никто не отвечает! Звонишь заново - ситуация та же",5,"['грузит', 'приложение', 'досроч', 'кредит']",1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2020-11-13 15:09:06
Хорошее приложение,6,['приложение'],5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-13 12:43:32
Ок,5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-13 11:25:23
"Очень не удобно. Вход по отпечатку постоянно слетает, логин поменять нельзя, все как то криво...",3,[],3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-13 11:02:47
"Хорошее приложение. После обновления стало работать даже быстрее, чем раньше. (кстати, в СБ было наоборот:)",6,['приложение'],5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-13 10:59:48
